evidence_id,source_id,original_url,retrieved_utc,content_type,filename,sha256,collection_method,publication_date,publisher,family,provenance,retrieval_status,content_verified,frozen,bytes,http_status,verify_hits,notes
PS-RAP-001,SOURCE-RAP-001,https://blog.lastpass.com/posts/lastpass-delphos-report-rapuncel-infostealer,2026-09-19T18:39:56Z,text/markdown; charset=utf-8 (WebFetch normalized),lastpass-delphos-rapuncel-2026-09-17.webfetch.md,fb3962584160d63fd7c7444cd3de166e20a0c00835d554bb497b6d1ad6495efc,Cursor WebFetch (normalized markdown); direct urllib HTTP was 403,2026-09-17,LastPass TIME + Delphos,rapuncel,PRIMARY-SOURCE,CONTENT-VERIFIED,true,false,37727,200 (WebFetch); urllib=403,ea8c31a86fa785ab514022c278a2f6e571c86aac9283745a96605c44d88382d6;albinofennel;edgarcostartqd;dallikilic54;September 10;MSRC;0/72,CONTENT-VERIFIED via WebFetch after urllib 403. Not FROZEN until immutable HTML archive also retained if available. Investigation state-as-of 2026-09-10 per article.
PS-SET-001,SOURCE-SET-CYNET-SUMMARY,https://www.cynet.com/blog/inside-cynets-settra-ransomware-investigation/,2026-09-19T18:39:24Z,text/html; charset=UTF-8,cynet-settra-summary-2026-09-17.html,8ddc8d9d0df5bf47af20d519bb9f64eb84f1d69bc9e2ecc00860cc2c336e74db,HTTP GET (urllib) with browser UA; passive document retrieval only,2026-09-17,Cynet CyOps,settra,PRIMARY-SOURCE,CONTENT-VERIFIED,true,false,485525,200,Settra;exfiltrat,Summary companion; prefer long-form RE for technical depth.
PS-SET-002,SOURCE-SET-CYNET-LONG,https://www.cynet.com/settra-ransomware-inside-a-new-enterprise-grade-extortion-threat/,2026-09-19T18:39:24Z,text/html; charset=UTF-8,cynet-settra-longform-2026-09-17.html,30e1b769098aa083f0152b01562fccd85994d35d9cde8f8af560ce54e0fd3b52,HTTP GET (urllib) with browser UA; passive document retrieval only,2026-09-17,Cynet Research Labs,settra,PRIMARY-SOURCE,CONTENT-VERIFIED,true,false,558843,200,Settra;AES;pass,"Primary RE: --pass, ~200k SHA-256, AES-256-CTR, LP77, offline encryptor, no exfil stack."
PS-SET-003,SOURCE-SET-HUNTRESS,https://www.huntress.com/blog/new-settra-ransomware-variant,2026-09-19T18:39:24Z,text/html; charset=utf-8,huntress-settra-2026-09.html,c0f473e2099ddb0c27d80f109c9b8e67b21622b66d67a4a47067939033a99d8f,HTTP GET (urllib) with browser UA; passive document retrieval only,2026-09,Huntress,settra,PRIMARY-SOURCE,CONTENT-VERIFIED,true,false,882219,200,WIN-LIVFRVQFMKO;45.13.122;MeshAgent,"Primary for MeshAgent IPs, WIN-LIVFRVQFMKO history, RaaS-negative statement."
PS-RAT-001,SOURCE-RAT-ZIMP,https://zimperium.com/blog/rathat-ai-powered-mobile-threat-is-here-for-your-credentials-bank-accounts,2026-09-19T18:39:24Z,text/html; charset=UTF-8,zimperium-rathat-2026-09-16.html,ee89b28e92c50152f3df205f1571dcb4ca4f12f0d9539c4e0f78d5796539f956,HTTP GET (urllib) with browser UA; passive document retrieval only,2026-09-16,Zimperium zLabs,rathat,PRIMARY-SOURCE,CONTENT-VERIFIED,true,false,128426,200,liblocal-service;getevent;7910,Primary architecture + API surface + getevent/locateValues.json PIN reconstruction.
PS-NRB-001,SOURCE-NRB-SECURELIST,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,2026-09-19T18:39:24Z,text/html; charset=UTF-8,securelist-noderabbit-2026-09-01.html,9d9d39e81a906afcddd3381977e50c335179878db07b00bde70e85e6e897c111,HTTP GET (urllib) with browser UA; passive document retrieval only,2026-09-01,Kaspersky GReAT / Securelist,noderabbit,PRIMARY-SOURCE,CONTENT-VERIFIED,true,false,260700,200,NodeRabbit;Front-Technical-Challenge;Copilot,NodeRabbit primary. May need alternate retrieval if distinctive strings absent.
PS-NRB-002,SOURCE-NRB-MK-JULY,https://securelist.com/mirage-kitten-new-tools/120811/,2026-09-19T18:39:24Z,text/html; charset=UTF-8,securelist-mirage-kitten-nightledger-2026-07-28.html,1fa3f87becd33c03064b4ccedf5faf2d13a4d296b485a8b5297c7970d3432172,HTTP GET (urllib) with browser UA; passive document retrieval only,2026-07-28,Kaspersky GReAT / Securelist,noderabbit,PRIMARY-SOURCE,CONTENT-VERIFIED,true,false,211485,200,NightLedger;BridgeHead;Mirage Kitten,Attribution/context only (NightLedger/ArcBridge/BridgeHead). NOT a substitute for NodeRabbit primary.
PS-SET-004,SOURCE-SET-MOXFIVE,https://www.moxfive.com/blog/settra-ransomware-ttps-victims-and-defense-guide,2026-09-19T18:39:24Z,text/html; charset=utf-8,moxfive-settra-2026-07.html,1e419c18b8565e7a07abdf5227f9c8a4235b4545907962814703bd9d8e0eb0bf,HTTP GET (urllib) with browser UA; passive document retrieval only,2026-07-22,MOXFIVE,settra,PRIMARY-SOURCE,CONTENT-VERIFIED,true,false,34259,200,Settra,Operator TTPs primary IR.
PS-POL-001,SOURCE-POL-001,https://securelist.com/mirage-kitten-new-backdoors-noderabbit-pollcat/121244/,2026-09-19T18:39:24Z,text/html; charset=UTF-8,securelist-noderabbit-2026-09-01.html (dual-ref under noderabbit/),9d9d39e81a906afcddd3381977e50c335179878db07b00bde70e85e6e897c111,Dual-reference to existing NodeRabbit archive; no re-fetch,2026-09-01,Kaspersky,pollcat,PRIMARY-SOURCE,CONTENT-VERIFIED,true,false,260700,200,PollCat;RankChallenge-react;requireObjects.js,Same SHA-256 as PS-NRB-001; dual-listed; do not merge cases
PS-SYN-001,SOURCE-SYN-001,https://expel.com/blog/synkloader-when-you-throw-in-everything-but-the-kitchen-sink/,2026-09-19T18:52:00Z,text/html; charset=UTF-8,expel-synkloader-2026-08-20.html,0e0864449f6fe6b17ce216e639c5b2c9066202b6f58cd19cdc21b00b1d6b9cd9,HTTP GET Invoke-WebRequest browser UA; passive document retrieval only,2026-08-20,Expel,synkloader,PRIMARY-SOURCE,CONTENT-VERIFIED,true,true,1389994,200,SynkLoader;PhishLocker;neversoftmain;TrafficRedirector;PowershellCleaner,Full Expel primary freeze with IOC table. SHA-256 of HTML bytes.
PS-SHO-001,SOURCE-SHO-001,https://www.lumen.com/blog/en-us/introducing-showboat-a-new-malware-family-taunts-defenses-and-targets-international-telecom-firms,2026-09-19T18:52:12Z,text/html,lumen-showboat.html,02de634758ad3fbc83de5d1250ed4c7a4c194d83b2aa6860d00d578940688a05,HTTP GET Invoke-WebRequest browser UA,2026-05-21,Lumen Black Lotus Labs,showboat,PRIMARY-SOURCE,CONTENT-VERIFIED,true,true,50815,200,Showboat;telecom.webredirect;look me AV,Primary HTML freeze
PS-SHO-002,SOURCE-SHO-BLL-IOC,https://raw.githubusercontent.com/blacklotuslabs/IOCs/main/Showboat_IOCs.txt,2026-09-19T19:00:00Z,text/plain,Showboat_IOCs.txt,2da4ab57dc4d2060f1dfb89e9b20fc74881dc7c4d9ec4d7c94c08bbc4aa20377,HTTP GET raw.githubusercontent.com,2026,Black Lotus Labs,showboat,PRIMARY-SOURCE,CONTENT-VERIFIED,true,true,1204,200,d6a4fad5;ukpkmkk;singtelcom,Companion IOC appendix
PS-SHO-003,SOURCE-SHO-THN,https://thehackernews.com/2026/05/showboat-linux-malware-hits-middle-east.html,2026-09-19T18:53:18Z,text/html,thehackernews-showboat-2026-05.html,db11730146169ac59e73eb64e3e31caa924dc8c2a353684eb97e4e862c2925b5,HTTP GET,2026-05,The Hacker News,showboat,SECONDARY,CONTENT-VERIFIED,true,false,172160,200,EvaRAT;Calypso;Pastebin January 11 2022,Press companion; SECONDARY provenance
PS-NRB-003,SOURCE-NRB-POLYSWARM,https://blog.polyswarm.io/the-job-offer-has-claws-mirage-kitten-deploys-noderabbit-and-pollcat,2026-09-19T18:53:18Z,text/html,polyswarm-noderabbit-pollcat.html,c613bacc3a900cddaea50773294ab8c5a9e244ec5e89edbb2ceffb64cd341040,HTTP GET,2026-09,PolySwarm,noderabbit,PRIMARY-SOURCE,CONTENT-VERIFIED,true,false,652063,200,123289b3;307ce244;NodeRabbit samples,Publishes related SHA-256s; not MD5 map
PS-POL-002,SOURCE-POL-CYBERVEILLE,https://cyberveille.ch/posts/2026-09-01-mirage-kitten-cible-l-aviation-et-la-fintech-au-moyen-orient-et-en-afrique-avec-noderabbit-et-pollcat/,2026-09-19T18:53:18Z,text/html,cyberveille-pollcat-fr.html,36fbc7262137259ee75afcc913586b01c1420ce639592f4573f95f687dff103a,HTTP GET,2026-09-01,CyberVeille,pollcat,SECONDARY,CONTENT-VERIFIED,true,false,65323,200,PollCat;sahi-finance;French summary,Foreign-language secondary; no unique hashes
PS-SET-005,SOURCE-SET-KASPERSKY-EMS,https://securelist.com/patched-forticlient-ems-vulnerability-exploited-in-the-wild/115046/,2026-09-19T18:53:50Z,text/html; charset=UTF-8,kaspersky-forticlient-ems-win-liv_2026-09-19T185350Z.html,30487ae9370e3d2cf5198ff8ac8dc12df59224f94079dfa685fc26c4d4e2d050,HTTP GET curl ETW-PassiveCollector,2024-12-19,Kaspersky GERT / Securelist,settra,PRIMARY-SOURCE,CONTENT-VERIFIED,true,false,248425,200,WIN-LIVFRVQFMKO;7777;Hetzner,Hostname clustering PRIMARY for multi-campaign reuse — NOT Settra attribution.
PS-RAP-002,SOURCE-RAP-ESE-IOC,https://raw.githubusercontent.com/eSentire/iocs/main/Cruciferra/cruciferra-IoCs-08-12-2026.txt,2026-09-19T19:01:08Z,text/plain,esentire-cruciferra-iocs_2026-09-19T190108Z.txt,80c1991a1de5c1258cce89f328a82a784c6b7cb9059bceb806b6b425ebb92021,HTTP GET curl ETW-PassiveCollector,2026-08-12,eSentire,rapuncel,PRIMARY-SOURCE,CONTENT-VERIFIED,true,false,440,200,DCRCVDrv;87e8d39d,Cruciferra lineage IOC file — case-isolated from Rapuncel campaign IOCs.
PS-RAP-003,SOURCE-RAP-ESE-SIDELOAD,https://raw.githubusercontent.com/eSentire/iocs/main/Cruciferra/cruciferra_sideloaded_apps.csv,2026-09-19T19:01:08Z,text/csv,esentire-cruciferra-sideload_2026-09-19T190108Z.csv,1948d0c0db40eeda17808c376197911069cf0cbd610bf1345b3051c92a15334e,HTTP GET curl ETW-PassiveCollector,2026-08-19,eSentire,rapuncel,PRIMARY-SOURCE,CONTENT-VERIFIED,true,false,12255,200,vsdbg.exe,PUROSANGUE sideload catalog including vsdbg.exe.
PS-RAP-004,SOURCE-RAP-LOLDRIVERS-CCP,https://www.loldrivers.io/drivers/3e3067b0-3d74-46fe-9f57-1ae3a0293958/,2026-09-19T19:01:08Z,text/html,loldrivers-ccprotect_2026-09-19T190108Z.html,2af6787c9a7952fc8e5ff425e284c0e390253e4c5d3e95df5b7a02aa417402bb,HTTP GET curl ETW-PassiveCollector,2026-08-27,LOLDrivers,rapuncel,PRIMARY-SOURCE,CONTENT-VERIFIED,true,false,10920,200,5f0cfe83;CcProtect,Reference CcProtect.sys hashes/metadata for Alinubx identity-swap analysis.
