family,first_or_major_disclosure,why_it_fits,priority,search_tags,notes
PollCat,Kaspersky Sept 2026,Cross-platform JS RAT; co-disclosed with NodeRabbit; sparse corpus; high autonomous-collection value,ADDED,PollCat,investigations/pollcat/ — deep-pass 2026-09-19 filled POL-IND; MiniFast C2 lineage note
SynkLoader,Expel Aug 2026,Modular mixed-language loader; Teams/IT-helpdesk enterprise intrusion surface,ADDED,SynkLoader,investigations/synkloader/ — Matanbuchus is technique comparator only (Teams+ChaCha20); authorship NOT_ESTABLISHED
Showboat,Lumen BLL May 2026,Linux modular post-ex targeting telecoms; activity ≥2022 (Pastebin Jan 2022; BLL IPs from 2023-04),ADDED,Showboat;EvaRAT,investigations/showboat/ — PS-SHO-001/002 frozen; SHO-IND filled
Abyssos,Zscaler Aug 2026,Modular RAT; young corpus,ADDED,Abyssos,investigations/abyssos/ — PS-ABY-001 frozen 2026-09-20; ABY-IND-0001–0010; ETW-ABY-IC3 filing package ready
SharkLoader,Kaspersky June 2026,Custom loader → Cobalt Strike,ADDED,SharkLoader,investigations/sharkloader/ — PS-SHK-001 frozen; 19 SHK-IND; FILED_IC3 6ed57963d0c64750aa14b6fcbaa2e576 (2026-09-19 10:43:18 PM EST)
TencShell,Cato CTRL 2026,Go implant from Rshell OSS lineage problem,ADDED,TencShell,investigations/tencshell/ — PS-TEN-001 frozen 2026-09-20; 15 TEN-IND; PRIMARY_FROZEN not filed; OSS Rshell ≠ IOC
MiniFast,Check Point May 2026,Nimbus Manticore; Zoom installer trust abuse; PollCat C2 structural overlap per Kaspersky Sept 2026,ADDED,MiniFast;Retrograde,investigations/minifast/ — PS-MNF-001 frozen 2026-09-20; 30 MNF-IND; do NOT merge into POL
Argamal,Kaspersky June 2026,Trojanized adult games RAT,ADDED,Argamal,investigations/argamal/ — PS-ARG-001 frozen 2026-09-20; 22 ARG-IND; PRIMARY_FROZEN not filed
Okobot/OkoSpyware,Kaspersky,20+ payloads; 25+ countries; Jan 2026 investigation start,ADDED,Okobot;OkoSpyware,investigations/okobot/ — PS-OKO-001 frozen 2026-09-20; 30 OKO-IND; public IoCs only; PRIMARY_FROZEN not filed
EvaRAT,Kaspersky (via THN May 2026),Alias for Showboat Linux ELF on VT,CANDIDATE,EvaRAT,Alias tracking only; keep under Showboat SHO-* unless distinct sample corpus appears
Matanbuchus & AstarionRAT,"Multiple vendors (Elastic/Checkpoint/community); BelialDemon XSS/Exploit ads",Russian-linked MaaS loader+RAT; ClickFix + Teams phishing; ChaCha20 known-plaintext key brute; AstarionRAT RSA C2 / SOCKS5 / reflective DLL — commodity tradecraft comparator for SynkLoader technique class only,ADDED,Matanbuchus;AstarionRAT;ClickFix;BelialDemon,investigations/matanbuchus/ — PS-MAT-001/002 frozen 2026-09-20; 15 MAT-IND; TECHNIQUE_COMPARATOR SynkLoader only; authorship NOT_ESTABLISHED
Starland RAT & WLDR Agent,Cisco Talos UAT-11795 / public vendor coverage,Python RAT + PowerShell memory implant; Telegram C2 (e.g. stuk komanda); ctypes API resolve; Ethereum Polygon smart-contract C2 fallback — fits ETW tracker/Telegram OSINT methodology without APT merge,ADDED,StarlandRAT;WLDR;UAT-11795,investigations/starlandrat/ — PS-STR-001 frozen 2026-09-20; 17 STR-IND; PRIMARY_FROZEN not filed
RedLine / Vidar / Lumma Stealer,Multiple vendors (Russian marketplace MaaS corpus),Commodity stealer MaaS sold on Russian underground markets; ransomware initial-access feeder; panels often hosted on TimeWeb/REG.RU — market/technique comparator for Rapuncel stealer class only,CANDIDATE,RedLine;Vidar;LummaStealer;Lumma,CANDIDATE only — no investigation tree. Rapuncel authorship_link=NOT_ESTABLISHED. Hosting profiling is OBSERVED_PASSIVE context when tracker-confirmed
